" The customer does not exist in the system anymore."," Система не нашла информацию о данном покупателе"
" [deleted]"," [удалено]"
" and "," и "
" note that the URLs provided below are the correct values for your current website): "," напоминаем, что показанные ниже адреса правильные для Вашего текущего сайта): "
"%s (Default Template from Locale)","%s (Стандартный шаблон из языкового пакета)"
"%s cache type(s) disabled.","Типов кэша отключено: %s шт."
"%s cache type(s) enabled.","Типов кэша включено: %s шт."
"%s cache type(s) refreshed.","Типов кэша обновлено: %s шт."
"(Absolute path or Relative to Magento install root, ex. var/export)","(Абсолютный или относительный путь к корневой папке Magento, например var/export)"
"(For Type ""Local Server"" need to use relative path to Magento install var/export or var/import, e.g. var/export, var/import, var/export/some/dir, var/import/some/dir)","Если Вы указали в качестве типа сервера «Локальный сервер», то путь к папке файла укажите относительно корня сайта, например: «var/export», «var/import», «var/export/papka», «var/import/papka»"
"(For US 2-letter state names)","(Для двухбуквенных названий штатов США)"
"(If left empty will be auto-generated)","(Будет создано автоматически, если оставить пустым)"
"(Leave empty for first spreadsheet)","(Оставьте пустым для первой таблицы)"
"(Products will be added/updated to this store if 'store' column is blank or missing in the import file.)","(Система будет использовать значение этого поля в том случае, если в импортируемом файле для конкретной импортируемой строки отсутствует значение свойства «store»)"
"(Shift-)Click or drag to change value","(Shift+)Нажмите или тяните для изменения значения"
"(Starting with)","(Начиная с)"
"(When 'No', only mapped fields will be imported. When mapping, use 'column1', 'column2', etc.)","(Если выбрано «Нет», будут импортированы только перечисленные ниже свойства."
"(You have to increase php memory_limit before changing this value)","(Увеличение этого значения может повысить скорость обработки данных, однако в то же время приведёт к большему расходу оперативной памяти)"
"(\\t for tab)","(\\t для tab)"
"* - If indexing is in progress, it will be killed and new indexing process will start.","* — Если система в данный момент составляет расчётные таблицы, то она прервётся и переделает эти таблицы заново."
"* Required Fields","* обязательные поля"
"- Click on any of the time parts to increase it","- Нажмите на любую часть времени для её увеличения"
"- Hold mouse button on any of the above buttons for faster selection.","- Держите кнопку мышки нажатой на любой из этих кнопок для более быстрого выбора."
"- Use the %s buttons to select month","- Используйте кнопки %s для выбора месяца"
"- Use the %s, %s buttons to select year","- Используйте кнопки %s, %s для выбора года"
"- Use the %s, %s buttons to select month","- Используйте кнопки %s и %s для выбора месяца"
"- or Shift-click to decrease it","- или Shift+щелчок мышки для уменьшения"
"- or click and drag for faster selection.","- или нажмите и тяните для более быстрого выбора."
"-- Not Selected --","-- Не выбрано --"
"-- Please Select --","-- выберите значение --"
"-- Please Select Billing Agreement--","-- Выберите соглашение с PayPal о безакцептном списании --"
"-- Please Select a Category --","-- Выберите товарный раздел --"
"-- Please select --","-- выберите значение --"
"--Please Select--","-- выберите значение --"
"1 Hour","1 час"
"10:40:00 AM","10:40 утра"
"12 Hours","12 часов"
"12h AM/PM","12 часовой (AM/PM)"
"2 Hours","2 часа"
"24 Hours","24 часа"
"24h","24 часовой"
"2YTD","2 Года"
"6 Hours","6 часов"
